point_id,agent_type,partner,alpha,seed,fb0,fbT,partner_fb0
lhs007,exploitative,ai,1.0,7,2.0689655172413794,2.0689655172413794,0.0
lhs007,exploitative,human,,0,2.0689655172413794,2.0344827586206895,0.0
lhs007,exploitative,human,,1,2.0689655172413794,1.3793103448275863,0.0
lhs007,exploitative,human,,2,2.0689655172413794,1.7586206896551724,0.0
lhs007,exploitative,human,,3,2.0689655172413794,0.8620689655172413,0.0
lhs007,exploitative,human,,4,2.0689655172413794,0.9310344827586207,0.0
lhs007,exploitative,human,,5,2.0689655172413794,0.3448275862068966,0.0
lhs007,exploitative,human,,6,2.0689655172413794,1.793103448275862,0.0
lhs007,exploitative,human,,7,2.0689655172413794,1.5172413793103448,0.0
lhs007,exploratory,ai,0.0,0,2.0689655172413794,1.5862068965517242,0.0
lhs007,exploratory,ai,0.0,1,2.0689655172413794,1.4827586206896552,0.0
lhs007,exploratory,ai,0.0,2,2.0689655172413794,1.4137931034482758,0.0
lhs007,exploratory,ai,0.0,3,2.0689655172413794,1.4137931034482758,0.0
lhs007,exploratory,ai,0.0,4,2.0689655172413794,1.4827586206896552,0.0
lhs007,exploratory,ai,0.0,5,2.0689655172413794,1.5172413793103448,0.0
lhs007,exploratory,ai,0.0,6,2.0689655172413794,1.4137931034482758,0.0
lhs007,exploratory,ai,0.0,7,2.0689655172413794,1.5172413793103448,0.0
lhs007,exploratory,ai,1.0,0,2.0689655172413794,2.0689655172413794,0.0
lhs007,exploratory,ai,1.0,1,2.0689655172413794,2.0689655172413794,0.0
lhs007,exploratory,ai,1.0,2,2.0689655172413794,2.0689655172413794,0.0
lhs007,exploratory,ai,1.0,3,2.0689655172413794,2.0689655172413794,0.0
lhs007,exploratory,ai,1.0,4,2.0689655172413794,2.0689655172413794,0.0
lhs007,exploratory,ai,1.0,5,2.0689655172413794,2.0689655172413794,0.0
lhs007,exploratory,ai,1.0,6,2.0689655172413794,2.0689655172413794,0.0
lhs007,exploratory,ai,1.0,7,2.0689655172413794,2.0689655172413794,0.0
lhs007,exploratory,human,,0,2.0689655172413794,1.103448275862069,0.0
lhs007,exploratory,human,,1,2.0689655172413794,1.103448275862069,0.0
lhs007,exploratory,human,,2,2.0689655172413794,1.103448275862069,0.0
lhs007,exploratory,human,,3,2.0689655172413794,1.1724137931034482,0.0
lhs007,exploratory,human,,4,2.0689655172413794,1.1724137931034482,0.0
lhs007,exploratory,human,,5,2.0689655172413794,1.1379310344827587,0.0
lhs007,exploratory,human,,6,2.0689655172413794,1.206896551724138,0.0
lhs007,exploratory,human,,7,2.0689655172413794,1.1379310344827587,0.0
lhs008,exploitative,ai,0.0,0,2.0689655172413794,2.0344827586206895,0.0
lhs008,exploitative,ai,0.0,1,2.0689655172413794,2.0689655172413794,0.0
lhs008,exploitative,ai,0.0,2,2.0689655172413794,2.0689655172413794,0.0
lhs008,exploitative,ai,0.0,3,2.0689655172413794,2.0689655172413794,0.0
lhs008,exploitative,ai,0.0,4,2.0689655172413794,2.0689655172413794,0.0
lhs008,exploitative,ai,0.0,5,2.0689655172413794,1.793103448275862,0.0
lhs008,exploitative,ai,0.0,6,2.0689655172413794,2.0689655172413794,0.0
lhs008,exploitative,ai,0.0,7,2.0689655172413794,2.0689655172413794,0.0
lhs008,exploitative,ai,1.0,0,2.0689655172413794,2.0689655172413794,0.0
lhs008,exploitative,ai,1.0,1,2.0689655172413794,2.0689655172413794,0.0
lhs008,exploitative,ai,1.0,2,2.0689655172413794,2.0689655172413794,0.0
lhs008,exploitative,ai,1.0,3,2.0689655172413794,2.0689655172413794,0.0
lhs008,exploitative,ai,1.0,4,2.0689655172413794,2.0689655172413794,0.0
lhs008,exploitative,ai,1.0,5,2.0689655172413794,2.0689655172413794,0.0
lhs008,exploitative,ai,1.0,6,2.0689655172413794,2.0689655172413794,0.0
lhs008,exploitative,ai,1.0,7,2.0689655172413794,2.0689655172413794,0.0
lhs008,exploitative,human,,0,2.0689655172413794,2.0689655172413794,0.0
lhs008,exploitative,human,,1,2.0689655172413794,1.4482758620689655,0.0
lhs008,exploitative,human,,2,2.0689655172413794,1.7586206896551724,0.0
lhs008,exploitative,human,,3,2.0689655172413794,0.896551724137931,0.0
lhs008,exploitative,human,,4,2.0689655172413794,0.9655172413793104,0.0
lhs008,exploitative,human,,5,2.0689655172413794,0.3448275862068966,0.0
lhs008,exploitative,human,,6,2.0689655172413794,1.793103448275862,0.0
lhs008,exploitative,human,,7,2.0689655172413794,1.6206896551724137,0.0
lhs008,exploratory,ai,0.0,0,2.0689655172413794,1.3793103448275863,0.0
lhs008,exploratory,ai,0.0,1,2.0689655172413794,1.8620689655172413,0.0
lhs008,exploratory,ai,0.0,2,2.0689655172413794,1.3793103448275863,0.0
lhs008,exploratory,ai,0.0,3,2.0689655172413794,1.3793103448275863,0.0
lhs008,exploratory,ai,0.0,4,2.0689655172413794,1.8275862068965518,0.0
lhs008,exploratory,ai,0.0,5,2.0689655172413794,1.4137931034482758,0.0
lhs008,exploratory,ai,0.0,6,2.0689655172413794,1.4137931034482758,0.0
lhs008,exploratory,ai,0.0,7,2.0689655172413794,1.5172413793103448,0.0
lhs008,exploratory,ai,1.0,0,2.0689655172413794,2.0689655172413794,0.0
lhs008,exploratory,ai,1.0,1,2.0689655172413794,2.0689655172413794,0.0
lhs008,exploratory,ai,1.0,2,2.0689655172413794,2.0689655172413794,0.0
lhs008,exploratory,ai,1.0,3,2.0689655172413794,2.0689655172413794,0.0
lhs008,exploratory,ai,1.0,4,2.0689655172413794,2.0689655172413794,0.0
lhs008,exploratory,ai,1.0,5,2.0689655172413794,2.0689655172413794,0.0
lhs008,exploratory,ai,1.0,6,2.0689655172413794,2.0689655172413794,0.0
lhs008,exploratory,ai,1.0,7,2.0689655172413794,2.0689655172413794,0.0
lhs008,exploratory,human,,0,2.0689655172413794,1.896551724137931,0.0
lhs008,exploratory,human,,1,2.0689655172413794,1.5172413793103448,0.0
lhs008,exploratory,human,,2,2.0689655172413794,1.4827586206896552,0.0
lhs008,exploratory,human,,3,2.0689655172413794,1.5517241379310345,0.0
lhs008,exploratory,human,,4,2.0689655172413794,1.5517241379310345,0.0
lhs008,exploratory,human,,5,2.0689655172413794,1.4482758620689655,0.0
lhs008,exploratory,human,,6,2.0689655172413794,1.5862068965517242,0.0
lhs008,exploratory,human,,7,2.0689655172413794,1.5172413793103448,0.0
lhs009,exploitative,ai,0.0,0,2.0689655172413794,2.0344827586206895,0.0
lhs009,exploitative,ai,0.0,1,2.0689655172413794,2.0689655172413794,0.0
lhs009,exploitative,ai,0.0,2,2.0689655172413794,2.0689655172413794,0.0
lhs009,exploitative,ai,0.0,3,2.0689655172413794,2.0689655172413794,0.0
lhs009,exploitative,ai,0.0,4,2.0689655172413794,2.0689655172413794,0.0
lhs009,exploitative,ai,0.0,5,2.0689655172413794,1.7586206896551724,0.0
lhs009,exploitative,ai,0.0,6,2.0689655172413794,2.0689655172413794,0.0
lhs009,exploitative,ai,0.0,7,2.0689655172413794,2.0689655172413794,0.0
lhs009,exploitative,ai,1.0,0,2.0689655172413794,2.0689655172413794,0.0
lhs009,exploitative,ai,1.0,1,2.0689655172413794,2.0689655172413794,0.0
lhs009,exploitative,ai,1.0,2,2.0689655172413794,2.0689655172413794,0.0
lhs009,exploitative,ai,1.0,3,2.0689655172413794,2.0689655172413794,0.0
lhs009,exploitative,ai,1.0,4,2.0689655172413794,2.0689655172413794,0.0
lhs009,exploitative,ai,1.0,5,2.0689655172413794,2.0689655172413794,0.0
lhs009,exploitative,ai,1.0,6,2.0689655172413794,2.0689655172413794,0.0
lhs009,exploitative,ai,1.0,7,2.0689655172413794,2.0689655172413794,0.0
lhs009,exploitative,human,,0,2.0689655172413794,2.0344827586206895,0.0
lhs009,exploitative,human,,1,2.0689655172413794,1.3793103448275863,0.0
lhs009,exploitative,human,,2,2.0689655172413794,1.7586206896551724,0.0
lhs009,exploitative,human,,3,2.0689655172413794,0.8620689655172413,0.0
lhs009,exploitative,human,,4,2.0689655172413794,0.8275862068965517,0.0
lhs009,exploitative,human,,5,2.0689655172413794,0.3448275862068966,0.0
lhs009,exploitative,human,,6,2.0689655172413794,1.8275862068965518,0.0
lhs009,exploitative,human,,7,2.0689655172413794,1.4827586206896552,0.0
lhs009,exploratory,ai,0.0,0,2.0689655172413794,1.6206896551724137,0.0
lhs009,exploratory,ai,0.0,1,2.0689655172413794,2.0689655172413794,0.0
lhs009,exploratory,ai,0.0,2,2.0689655172413794,1.3793103448275863,0.0
lhs009,exploratory,ai,0.0,3,2.0689655172413794,1.5172413793103448,0.0
lhs009,exploratory,ai,0.0,4,2.0689655172413794,1.8275862068965518,0.0
lhs009,exploratory,ai,0.0,5,2.0689655172413794,1.5862068965517242,0.0
lhs009,exploratory,ai,0.0,6,2.0689655172413794,1.4827586206896552,0.0
lhs009,exploratory,ai,0.0,7,2.0689655172413794,1.5517241379310345,0.0
lhs009,exploratory,ai,1.0,0,2.0689655172413794,2.0689655172413794,0.0
lhs009,exploratory,ai,1.0,1,2.0689655172413794,2.0689655172413794,0.0
lhs009,exploratory,ai,1.0,2,2.0689655172413794,2.0689655172413794,0.0
lhs009,exploratory,ai,1.0,3,2.0689655172413794,2.0689655172413794,0.0
lhs009,exploratory,ai,1.0,4,2.0689655172413794,2.0689655172413794,0.0
lhs009,exploratory,ai,1.0,5,2.0689655172413794,2.0689655172413794,0.0
lhs009,exploratory,ai,1.0,6,2.0689655172413794,2.0689655172413794,0.0
lhs009,exploratory,ai,1.0,7,2.0689655172413794,2.0689655172413794,0.0
lhs009,exploratory,human,,0,2.0689655172413794,1.5517241379310345,0.0
lhs009,exploratory,human,,1,2.0689655172413794,1.4827586206896552,0.0
lhs009,exploratory,human,,2,2.0689655172413794,1.5172413793103448,0.0
lhs009,exploratory,human,,3,2.0689655172413794,1.5517241379310345,0.0
lhs009,exploratory,human,,4,2.0689655172413794,1.5862068965517242,0.0
lhs009,exploratory,human,,5,2.0689655172413794,1.4482758620689655,0.0
lhs009,exploratory,human,,6,2.0689655172413794,1.5517241379310345,0.0
lhs009,exploratory,human,,7,2.0689655172413794,1.5517241379310345,0.0
lhs010,exploitative,ai,0.0,0,2.0689655172413794,2.0344827586206895,0.0
lhs010,exploitative,ai,0.0,1,2.0689655172413794,2.0689655172413794,0.0
lhs010,exploitative,ai,0.0,2,2.0689655172413794,2.0689655172413794,0.0
lhs010,exploitative,ai,0.0,3,2.0689655172413794,2.0689655172413794,0.0
lhs010,exploitative,ai,0.0,4,2.0689655172413794,2.0689655172413794,0.0
lhs010,exploitative,ai,0.0,5,2.0689655172413794,1.7586206896551724,0.0
lhs010,exploitative,ai,0.0,6,2.0689655172413794,2.0689655172413794,0.0
lhs010,exploitative,ai,0.0,7,2.0689655172413794,2.0689655172413794,0.0
lhs010,exploitative,ai,1.0,0,2.0689655172413794,2.0689655172413794,0.0
lhs010,exploitative,ai,1.0,1,2.0689655172413794,2.0689655172413794,0.0
lhs010,exploitative,ai,1.0,2,2.0689655172413794,2.0689655172413794,0.0
lhs010,exploitative,ai,1.0,3,2.0689655172413794,2.0689655172413794,0.0
lhs010,exploitative,ai,1.0,4,2.0689655172413794,2.0689655172413794,0.0
lhs010,exploitative,ai,1.0,5,2.0689655172413794,2.0689655172413794,0.0
lhs010,exploitative,ai,1.0,6,2.0689655172413794,2.0689655172413794,0.0
lhs010,exploitative,ai,1.0,7,2.0689655172413794,2.0689655172413794,0.0
lhs010,exploitative,human,,0,2.0689655172413794,2.0344827586206895,0.0
lhs010,exploitative,human,,1,2.0689655172413794,1.3793103448275863,0.0
lhs010,exploitative,human,,2,2.0689655172413794,1.7586206896551724,0.0
lhs010,exploitative,human,,3,2.0689655172413794,0.7586206896551724,0.0
lhs010,exploitative,human,,4,2.0689655172413794,0.7931034482758621,0.0
lhs010,exploitative,human,,5,2.0689655172413794,0.3448275862068966,0.0
lhs010,exploitative,human,,6,2.0689655172413794,1.8620689655172413,0.0
lhs010,exploitative,human,,7,2.0689655172413794,1.4482758620689655,0.0
lhs010,exploratory,ai,0.0,0,2.0689655172413794,1.4137931034482758,0.0
lhs010,exploratory,ai,0.0,1,2.0689655172413794,1.4827586206896552,0.0
lhs010,exploratory,ai,0.0,2,2.0689655172413794,1.3448275862068966,0.0
lhs010,exploratory,ai,0.0,3,2.0689655172413794,1.4137931034482758,0.0
lhs010,exploratory,ai,0.0,4,2.0689655172413794,1.6206896551724137,0.0
lhs010,exploratory,ai,0.0,5,2.0689655172413794,1.3103448275862069,0.0
lhs010,exploratory,ai,0.0,6,2.0689655172413794,1.3793103448275863,0.0
lhs010,exploratory,ai,0.0,7,2.0689655172413794,1.5172413793103448,0.0
lhs010,exploratory,ai,1.0,0,2.0689655172413794,2.0689655172413794,0.0
lhs010,exploratory,ai,1.0,1,2.0689655172413794,2.0689655172413794,0.0
lhs010,exploratory,ai,1.0,2,2.0689655172413794,2.0689655172413794,0.0
lhs010,exploratory,ai,1.0,3,2.0689655172413794,2.0689655172413794,0.0
lhs010,exploratory,ai,1.0,4,2.0689655172413794,2.0689655172413794,0.0
lhs010,exploratory,ai,1.0,5,2.0689655172413794,2.0689655172413794,0.0
lhs010,exploratory,ai,1.0,6,2.0689655172413794,2.0689655172413794,0.0
lhs010,exploratory,ai,1.0,7,2.0689655172413794,2.0689655172413794,0.0
lhs010,exploratory,human,,0,2.0689655172413794,2.0689655172413794,0.0
lhs010,exploratory,human,,1,2.0689655172413794,2.0689655172413794,0.0
lhs010,exploratory,human,,2,2.0689655172413794,2.0689655172413794,0.0
lhs010,exploratory,human,,3,2.0689655172413794,2.0689655172413794,0.0
lhs010,exploratory,human,,4,2.0689655172413794,1.4482758620689655,0.0
lhs010,exploratory,human,,5,2.0689655172413794,1.4137931034482758,0.0
lhs010,exploratory,human,,6,2.0689655172413794,2.0689655172413794,0.0
lhs010,exploratory,human,,7,2.0689655172413794,1.896551724137931,0.0
lhs011,exploitative,ai,0.0,0,2.0689655172413794,2.0344827586206895,0.0
lhs011,exploitative,ai,0.0,1,2.0689655172413794,2.0689655172413794,0.0
lhs011,exploitative,ai,0.0,2,2.0689655172413794,2.0689655172413794,0.0
lhs011,exploitative,ai,0.0,3,2.0689655172413794,2.0689655172413794,0.0
lhs011,exploitative,ai,0.0,4,2.0689655172413794,2.0689655172413794,0.0
lhs011,exploitative,ai,0.0,5,2.0689655172413794,1.7586206896551724,0.0
lhs011,exploitative,ai,0.0,6,2.0689655172413794,2.0689655172413794,0.0
lhs011,exploitative,ai,0.0,7,2.0689655172413794,2.0689655172413794,0.0
lhs011,exploitative,ai,1.0,0,2.0689655172413794,2.0689655172413794,0.0
lhs011,exploitative,ai,1.0,1,2.0689655172413794,2.0689655172413794,0.0
lhs011,exploitative,ai,1.0,2,2.0689655172413794,2.0689655172413794,0.0
lhs011,exploitative,ai,1.0,3,2.0689655172413794,2.0689655172413794,0.0
lhs011,exploitative,ai,1.0,4,2.0689655172413794,2.0689655172413794,0.0
lhs011,exploitative,ai,1.0,5,2.0689655172413794,2.0689655172413794,0.0
lhs011,exploitative,ai,1.0,6,2.0689655172413794,2.0689655172413794,0.0
lhs011,exploitative,ai,1.0,7,2.0689655172413794,2.0689655172413794,0.0
lhs011,exploitative,human,,0,2.0689655172413794,2.0344827586206895,0.0
lhs011,exploitative,human,,1,2.0689655172413794,1.3793103448275863,0.0
lhs011,exploitative,human,,2,2.0689655172413794,1.7586206896551724,0.0
lhs011,exploitative,human,,3,2.0689655172413794,0.8620689655172413,0.0
lhs011,exploitative,human,,4,2.0689655172413794,0.9310344827586207,0.0
lhs011,exploitative,human,,5,2.0689655172413794,0.3448275862068966,0.0
lhs011,exploitative,human,,6,2.0689655172413794,1.793103448275862,0.0
lhs011,exploitative,human,,7,2.0689655172413794,1.5172413793103448,0.0
lhs011,exploratory,ai,0.0,0,2.0689655172413794,1.4137931034482758,0.0
lhs011,exploratory,ai,0.0,1,2.0689655172413794,1.5517241379310345,0.0
lhs011,exploratory,ai,0.0,2,2.0689655172413794,1.3793103448275863,0.0
lhs011,exploratory,ai,0.0,3,2.0689655172413794,1.4482758620689655,0.0
lhs011,exploratory,ai,0.0,4,2.0689655172413794,1.3793103448275863,0.0
lhs011,exploratory,ai,0.0,5,2.0689655172413794,1.3448275862068966,0.0
lhs011,exploratory,ai,0.0,6,2.0689655172413794,1.4137931034482758,0.0
lhs011,exploratory,ai,0.0,7,2.0689655172413794,1.5517241379310345,0.0
lhs011,exploratory,ai,1.0,0,2.0689655172413794,2.0689655172413794,0.0
lhs011,exploratory,ai,1.0,1,2.0689655172413794,2.0689655172413794,0.0
lhs011,exploratory,ai,1.0,2,2.0689655172413794,2.0689655172413794,0.0
lhs011,exploratory,ai,1.0,3,2.0689655172413794,2.0689655172413794,0.0
lhs011,exploratory,ai,1.0,4,2.0689655172413794,2.0689655172413794,0.0
lhs011,exploratory,ai,1.0,5,2.0689655172413794,2.0689655172413794,0.0
lhs011,exploratory,ai,1.0,6,2.0689655172413794,2.0689655172413794,0.0
lhs011,exploratory,ai,1.0,7,2.0689655172413794,2.0689655172413794,0.0
lhs011,exploratory,human,,0,2.0689655172413794,1.103448275862069,0.0
lhs011,exploratory,human,,1,2.0689655172413794,1.0344827586206897,0.0
lhs011,exploratory,human,,2,2.0689655172413794,1.0344827586206897,0.0
lhs011,exploratory,human,,3,2.0689655172413794,1.1379310344827587,0.0
lhs011,exploratory,human,,4,2.0689655172413794,1.1379310344827587,0.0
lhs011,exploratory,human,,5,2.0689655172413794,1.0689655172413792,0.0
lhs011,exploratory,human,,6,2.0689655172413794,1.1379310344827587,0.0
lhs011,exploratory,human,,7,2.0689655172413794,1.103448275862069,0.0
lhs012,exploitative,ai,0.0,0,2.0689655172413794,2.0344827586206895,0.0
lhs012,exploitative,ai,0.0,1,2.0689655172413794,2.0689655172413794,0.0
lhs012,exploitative,ai,0.0,2,2.0689655172413794,2.0689655172413794,0.0
lhs012,exploitative,ai,0.0,3,2.0689655172413794,2.0689655172413794,0.0
lhs012,exploitative,ai,0.0,4,2.0689655172413794,2.0689655172413794,0.0
lhs012,exploitative,ai,0.0,5,2.0689655172413794,1.7586206896551724,0.0
lhs012,exploitative,ai,0.0,6,2.0689655172413794,2.0689655172413794,0.0
lhs012,exploitative,ai,0.0,7,2.0689655172413794,2.0689655172413794,0.0
lhs012,exploitative,ai,1.0,0,2.0689655172413794,2.0689655172413794,0.0
lhs012,exploitative,ai,1.0,1,2.0689655172413794,2.0689655172413794,0.0
lhs012,exploitative,ai,1.0,2,2.0689655172413794,2.0689655172413794,0.0
lhs012,exploitative,ai,1.0,3,2.0689655172413794,2.0689655172413794,0.0
lhs012,exploitative,ai,1.0,4,2.0689655172413794,2.0689655172413794,0.0
lhs012,exploitative,ai,1.0,5,2.0689655172413794,2.0689655172413794,0.0
lhs012,exploitative,ai,1.0,6,2.0689655172413794,2.0689655172413794,0.0
lhs012,exploitative,ai,1.0,7,2.0689655172413794,2.0689655172413794,0.0
lhs012,exploitative,human,,0,2.0689655172413794,2.0344827586206895,0.0
lhs012,exploitative,human,,1,2.0689655172413794,1.3793103448275863,0.0
lhs012,exploitative,human,,2,2.0689655172413794,1.7586206896551724,0.0
lhs012,exploitative,human,,3,2.0689655172413794,0.7586206896551724,0.0
lhs012,exploitative,human,,4,2.0689655172413794,0.7931034482758621,0.0
lhs012,exploitative,human,,5,2.0689655172413794,0.3448275862068966,0.0
lhs012,exploitative,human,,6,2.0689655172413794,1.8620689655172413,0.0
lhs012,exploitative,human,,7,2.0689655172413794,1.4482758620689655,0.0
lhs012,exploratory,ai,0.0,0,2.0689655172413794,1.5517241379310345,0.0
lhs012,exploratory,ai,0.0,1,2.0689655172413794,1.5172413793103448,0.0
lhs012,exploratory,ai,0.0,2,2.0689655172413794,1.4827586206896552,0.0
lhs012,exploratory,ai,0.0,3,2.0689655172413794,1.4827586206896552,0.0
lhs012,exploratory,ai,0.0,4,2.0689655172413794,1.4827586206896552,0.0
lhs012,exploratory,ai,0.0,5,2.0689655172413794,1.6206896551724137,0.0
lhs012,exploratory,ai,0.0,6,2.0689655172413794,1.4827586206896552,0.0
lhs012,exploratory,ai,0.0,7,2.0689655172413794,1.5172413793103448,0.0
lhs012,exploratory,ai,1.0,0,2.0689655172413794,2.0689655172413794,0.0
lhs012,exploratory,ai,1.0,1,2.0689655172413794,2.0689655172413794,0.0
lhs012,exploratory,ai,1.0,2,2.0689655172413794,2.0689655172413794,0.0
lhs012,exploratory,ai,1.0,3,2.0689655172413794,2.0689655172413794,0.0
lhs012,exploratory,ai,1.0,4,2.0689655172413794,2.0689655172413794,0.0
lhs012,exploratory,ai,1.0,5,2.0689655172413794,2.0689655172413794,0.0
lhs012,exploratory,ai,1.0,6,2.0689655172413794,2.0689655172413794,0.0
lhs012,exploratory,ai,1.0,7,2.0689655172413794,2.0689655172413794,0.0
lhs012,exploratory,human,,0,2.0689655172413794,2.0689655172413794,0.0
lhs012,exploratory,human,,1,2.0689655172413794,1.896551724137931,0.0
lhs012,exploratory,human,,2,2.0689655172413794,1.896551724137931,0.0
lhs012,exploratory,human,,3,2.0689655172413794,1.9310344827586208,0.0
lhs012,exploratory,human,,4,2.0689655172413794,1.5862068965517242,0.0
lhs012,exploratory,human,,5,2.0689655172413794,1.4482758620689655,0.0
lhs012,exploratory,human,,6,2.0689655172413794,1.896551724137931,0.0
lhs012,exploratory,human,,7,2.0689655172413794,1.896551724137931,0.0
lhs013,exploitative,ai,0.0,0,2.0689655172413794,2.0344827586206895,0.0
lhs013,exploitative,ai,0.0,1,2.0689655172413794,2.0689655172413794,0.0
lhs013,exploitative,ai,0.0,2,2.0689655172413794,2.0689655172413794,0.0
lhs013,exploitative,ai,0.0,3,2.0689655172413794,2.0689655172413794,0.0
lhs013,exploitative,ai,0.0,4,2.0689655172413794,2.0689655172413794,0.0
lhs013,exploitative,ai,0.0,5,2.0689655172413794,1.793103448275862,0.0
lhs013,exploitative,ai,0.0,6,2.0689655172413794,2.0689655172413794,0.0
lhs013,exploitative,ai,0.0,7,2.0689655172413794,2.0689655172413794,0.0
lhs013,exploitative,ai,1.0,0,2.0689655172413794,2.0689655172413794,0.0
lhs013,exploitative,ai,1.0,1,2.0689655172413794,2.0689655172413794,0.0
lhs013,exploitative,ai,1.0,2,2.0689655172413794,2.0689655172413794,0.0
lhs013,exploitative,ai,1.0,3,2.0689655172413794,2.0689655172413794,0.0
lhs013,exploitative,ai,1.0,4,2.0689655172413794,2.0689655172413794,0.0
lhs013,exploitative,ai,1.0,5,2.0689655172413794,2.0689655172413794,0.0
lhs013,exploitative,ai,1.0,6,2.0689655172413794,2.0689655172413794,0.0
